confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 918, 58532322.00, PREPARE_HTLC,      1,  30078, 427477, 58351893.71,      1
1, 919, 58554089.00, CLAIM_HTLC  ,  30083,      1, 379819, 58532925.21,      1
1, 919, 58554089.00, CLAIM_HTLC  ,      1,   4271, 363533, 58532899.66,   4271
1, 919, 58554089.00, CLAIM_HTLC  ,      1,  30078, 427477, 58532873.35,  30078
1, 919, 58554089.00, PREPARE_HTLC,   4271,  30078, 432730, 58440040.17,   4271
1, 920, 58572242.00, PREPARE_HTLC,  30082,      1, 399709, 58424489.26,  30082
1, 920, 58572242.00, CLAIM_HTLC  ,   4271,  30078, 432730, 58554665.52,  30078
1, 921, 58615219.00, CLAIM_HTLC  ,  30082,      1, 399709, 58572831.73,      1
1, 921, 58615219.00, PREPARE_HTLC,      1,      0, 388393, 58584398.86,      1
1, 922, 58672930.00, CLAIM_HTLC  ,      1,      0, 388393, 58615817.84,      0
1, 922, 58672930.00, PREPARE_HTLC,      1,  30079, 372111, 58616508.87,      1
1, 922, 58672930.00, PREPARE_HTLC,   4273,      1, 362782, 58629294.21,   4273
1, 923, 58680011.00, CLAIM_HTLC  ,      1,  30079, 372111, 58673532.31,  30079
1, 923, 58680011.00, CLAIM_HTLC  ,   4273,      1, 362782, 58673528.51,      1
1, 924, 58725609.00, PREPARE_HTLC,  30080,      1, 367474, 58710996.52,  30080
1, 925, 58745528.00, CLAIM_HTLC  ,  30080,      1, 367474, 58726189.26,      1
1, 932, 58909848.00, PREPARE_HTLC,  30084,      1, 361130, 58881224.60,  30084
1, 933, 58912800.00, CLAIM_HTLC  ,  30084,      1, 361130, 58910416.49,      1
1, 934, 58952413.00, PREPARE_HTLC,      1,  30078, 366355, 58922648.66,      1
1, 935, 59005253.00, CLAIM_HTLC  ,      1,  30078, 366355, 58953037.55,  30078
1, 936, 59132698.00, PREPARE_HTLC,  30084,  30093, 371850, 59083579.99,  30084
1, 937, 59174951.00, CLAIM_HTLC  ,  30084,  30093, 371850, 59133287.21,  30093
1, 942, 59425914.00, PREPARE_HTLC,      1,  30102, 448273, 59343643.37,      1
1, 942, 59425914.00, PREPARE_HTLC,  30080,      1, 374626, 59403733.68,  30080
1, 943, 59441302.00, CLAIM_HTLC  ,  30080,      1, 374626, 59426482.70,      1
1, 943, 59441302.00, CLAIM_HTLC  ,      1,  30102, 448273, 59426500.01,  30102
1, 944, 59492140.00, PREPARE_HTLC,      1,  30100, 362212, 59453141.83,      1
1, 944, 59492140.00, PREPARE_HTLC,  30090,      1, 365250, 59490763.66,  30090
1, 945, 59559140.00, CLAIM_HTLC  ,  30090,      1, 365250, 59492737.34,      1
1, 945, 59559140.00, CLAIM_HTLC  ,      1,  30100, 362212, 59492748.05,  30100
1, 945, 59559140.00, PREPARE_HTLC,      1,  30085, 417907, 59494668.07,      1
1, 946, 59601451.00, CLAIM_HTLC  ,      1,  30085, 417907, 59559742.10,  30085
1, 948, 59623577.00, PREPARE_HTLC,      1,  30078, 380800, 59619300.14,      1
1, 948, 59623577.00, PREPARE_HTLC,      1,   4271, 402931, 59620453.34,      1
1, 949, 59665892.00, CLAIM_HTLC  ,      1,   4271, 402931, 59624157.49,   4271
1, 949, 59665892.00, CLAIM_HTLC  ,      1,  30078, 380800, 59624154.58,  30078
1, 952, 59791078.00, PREPARE_HTLC,   4271,   4272, 364005, 59732338.63,   4271
1, 952, 59791078.00, PREPARE_HTLC,  30082,      1, 366709, 59779576.10,  30082
1, 953, 59898043.00, CLAIM_HTLC  ,  30082,      1, 366709, 59791672.09,      1
1, 953, 59898043.00, CLAIM_HTLC  ,   4271,   4272, 364005, 59791710.74,   4272
1, 953, 59898043.00, PREPARE_HTLC,  30080,      1, 364812, 59846172.15,  30080
1, 953, 59898043.00, PREPARE_HTLC,      1,  30091, 393330, 59864767.05,      1
1, 954, 59976831.00, CLAIM_HTLC  ,      1,  30091, 393330, 59898620.39,  30091
1, 954, 59976831.00, CLAIM_HTLC  ,  30080,      1, 364812, 59898629.72,      1
1, 955, 60087589.00, PREPARE_HTLC,  30083,      1, 433683, 60050154.43,  30083
1, 955, 60087589.00, PREPARE_HTLC,  30087,      1, 362332, 60060859.17,  30087
1, 955, 60087589.00, PREPARE_HTLC,      1,  30078, 364095, 60073738.74,      1
1, 956, 60218274.00, CLAIM_HTLC  ,      1,  30078, 364095, 60088167.56,  30078
1, 956, 60218274.00, CLAIM_HTLC  ,  30083,      1, 433683, 60088196.30,      1
1, 956, 60218274.00, CLAIM_HTLC  ,  30087,      1, 362332, 60088205.32,      1
1, 956, 60218274.00, PREPARE_HTLC,  30084,      1, 386630, 60104306.00,  30084
1, 957, 60270700.00, PREPARE_HTLC,   4271,  30096, 406170, 60170580.80,   4271
1, 957, 60270700.00, CLAIM_HTLC  ,  30084,      1, 386630, 60218839.16,      1
1, 958, 60309899.00, CLAIM_HTLC  ,   4271,  30096, 406170, 60271289.15,  30096
1, 959, 60484173.00, PREPARE_HTLC,  30082,      1, 377456, 60405782.74,  30082
1, 959, 60484173.00, PREPARE_HTLC,      1,  30078, 393622, 60477979.13,      1
1, 960, 60639530.00, CLAIM_HTLC  ,  30082,      1, 377456, 60484750.11,      1
1, 960, 60639530.00, CLAIM_HTLC  ,      1,  30078, 393622, 60484796.94,  30078
1, 960, 60639530.00, PREPARE_HTLC,      1,  30091, 398641, 60633656.80,      1
1, 961, 60681105.00, CLAIM_HTLC  ,      1,  30091, 398641, 60640132.67,  30091
1, 962, 60727202.00, PREPARE_HTLC,  30088,      1, 361752, 60697386.12,  30088
1, 963, 60803149.00, CLAIM_HTLC  ,  30088,      1, 361752, 60727784.70,      1
1, 965, 61002892.00, PREPARE_HTLC,  30080,      1, 365526, 60952269.34,  30080
1, 966, 61032157.00, PREPARE_HTLC,  30079,      1, 375298, 61012244.76,  30079
1, 966, 61032157.00, CLAIM_HTLC  ,  30080,      1, 365526, 61003487.71,      1
1, 966, 61032157.00, PREPARE_HTLC,  30083,      1, 404793, 61025411.45,  30083
1, 967, 61123324.00, CLAIM_HTLC  ,  30083,      1, 404793, 61032750.12,      1
1, 967, 61123324.00, CLAIM_HTLC  ,  30079,      1, 375298, 61032765.26,      1
1, 967, 61123324.00, PREPARE_HTLC,      1,  30078, 399720, 61044558.68,      1
1, 968, 61126514.00, CLAIM_HTLC  ,      1,  30078, 399720, 61123937.74,  30078
1, 969, 61140563.00, PREPARE_HTLC,  30079,  30082, 436423, 61129975.71,  30079
1, 970, 61253892.00, CLAIM_HTLC  ,  30079,  30082, 436423, 61141180.97,  30082
1, 974, 61750463.00, PREPARE_HTLC,  30082,      1, 369897, 61558332.97,  30082
1, 974, 61750463.00, PREPARE_HTLC,  30083,      1, 372895, 61590955.40,  30083
1, 974, 61750463.00, PREPARE_HTLC,      1,      0, 413610, 61640067.21,      1
1, 975, 61756036.00, CLAIM_HTLC  ,      1,      0, 413610, 61751047.48,      0
1, 975, 61756036.00, CLAIM_HTLC  ,  30082,      1, 369897, 61751048.57,      1
1, 975, 61756036.00, CLAIM_HTLC  ,  30083,      1, 372895, 61751085.02,      1
1, 977, 61876050.00, PREPARE_HTLC,  30081,      1, 365216, 61821547.84,  30081
1, 977, 61876050.00, PREPARE_HTLC,      1,   4271, 363765, 61867521.93,      1
1, 978, 61896580.00, CLAIM_HTLC  ,  30081,      1, 365216, 61876644.99,      1
1, 978, 61896580.00, CLAIM_HTLC  ,      1,   4271, 363765, 61876660.47,   4271
1, 980, 61962987.00, PREPARE_HTLC,      1,  30078, 372084, 61954777.19,      1
1, 981, 62022026.00, CLAIM_HTLC  ,      1,  30078, 372084, 61963576.18,  30078
1, 981, 62022026.00, PREPARE_HTLC,   4271,   4272, 402921, 62006966.19,   4271
1, 982, 62054695.00, CLAIM_HTLC  ,   4271,   4272, 402921, 62022585.87,   4272
1, 982, 62054695.00, PREPARE_HTLC,  30084,  30093, 391134, 62024669.16,  30084
1, 983, 62077037.00, CLAIM_HTLC  ,  30084,  30093, 391134, 62055298.06,  30093
1, 983, 62077037.00, PREPARE_HTLC,  30098,      1, 390414, 62071826.15,  30098
1, 984, 62280714.00, CLAIM_HTLC  ,  30098,      1, 390414, 62077624.55,      1
1, 985, 62368965.00, PREPARE_HTLC,      1,  30078, 373558, 62287119.20,      1
1, 986, 62474755.00, CLAIM_HTLC  ,      1,  30078, 373558, 62369551.22,  30078
1, 986, 62474755.00, PREPARE_HTLC,  30090,  30099, 384168, 62410037.21,  30090
1, 987, 62656530.00, CLAIM_HTLC  ,  30090,  30099, 384168, 62475348.43,  30099
1, 989, 62936789.00, PREPARE_HTLC,  30080,      1, 362273, 62699513.72,  30080
1, 989, 62936789.00, PREPARE_HTLC,  30081,      1, 368580, 62746762.74,  30081
1, 990, 63040363.00, CLAIM_HTLC  ,  30081,      1, 368580, 62937371.44,      1
1, 990, 63040363.00, CLAIM_HTLC  ,  30080,      1, 362273, 62937398.41,      1
1, 990, 63040363.00, PREPARE_HTLC,      1,  30090, 361289, 62959055.55,      1
1, 991, 63097398.00, CLAIM_HTLC  ,      1,  30090, 361289, 63040949.14,  30090
1, 993, 63192822.00, PREPARE_HTLC,  30084,      1, 386425, 63150882.92,  30084
1, 994, 63256351.00, CLAIM_HTLC  ,  30084,      1, 386425, 63193404.93,      1
1, 995, 63356446.00, PREPARE_HTLC,  30081,      1, 383937, 63257841.65,  30081
1, 996, 63371679.00, CLAIM_HTLC  ,  30081,      1, 383937, 63357042.95,      1
1, 998, 63571396.00, PREPARE_HTLC,      1,  30078, 392265, 63548516.88,      1
1, 998, 63571396.00, PREPARE_HTLC,  30083,      1, 374982, 63503432.69,  30083
1, 998, 63571396.00, PREPARE_HTLC,      1,  30087, 421005, 63407311.22,      1
1, 999, 63635134.00, CLAIM_HTLC  ,      1,  30087, 421005, 63571984.44,  30087
1, 999, 63635134.00, CLAIM_HTLC  ,  30083,      1, 374982, 63571976.47,      1
1, 999, 63635134.00, CLAIM_HTLC  ,      1,  30078, 392265, 63571976.99,  30078
1, 1001, 63688870.00, PREPARE_HTLC,  30082,      1, 377351, 63684394.18,  30082
1, 1002, 63772160.00, PREPARE_HTLC,   4271,  30078, 376280, 63713649.35,   4271
1, 1002, 63772160.00, CLAIM_HTLC  ,  30082,      1, 377351, 63689460.92,      1
1, 1003, 63799932.00, CLAIM_HTLC  ,   4271,  30078, 376280, 63772739.49,  30078
1, 1004, 63817031.00, PREPARE_HTLC,  30086,      0, 371805, 63812893.41,  30086
1, 1005, 63884814.00, CLAIM_HTLC  ,  30086,      0, 371805, 63817640.17,      0
1, 1006, 63959529.00, PREPARE_HTLC,  30080,      1, 368043, 63898146.42,  30080
1, 1007, 64158067.00, CLAIM_HTLC  ,  30080,      1, 368043, 63960122.69,      1
1, 1007, 64158067.00, PREPARE_HTLC,      1,   4271, 414975, 64049509.31,      1
1, 1008, 64173561.00, CLAIM_HTLC  ,      1,   4271, 414975, 64158643.10,   4271
1, 1017, 64486406.00, PREPARE_HTLC,      1,  30078, 361618, 64388438.24,      1
1, 1017, 64486406.00, PREPARE_HTLC,  30082,      1, 363815, 64406801.32,  30082
1, 1018, 64562756.00, CLAIM_HTLC  ,  30082,      1, 363815, 64486999.30,      1
1, 1018, 64562756.00, CLAIM_HTLC  ,      1,  30078, 361618, 64486987.48,  30078
1, 1020, 64626280.00, PREPARE_HTLC,  30081,      1, 398629, 64619025.89,  30081
1, 1021, 64713462.00, PREPARE_HTLC,  30083,      1, 380968, 64675811.84,  30083
1, 1021, 64713462.00, PREPARE_HTLC,      1,  30078, 383735, 64659651.68,      1
1, 1021, 64713462.00, CLAIM_HTLC  ,  30081,      1, 398629, 64626863.02,      1
1, 1022, 64745318.00, CLAIM_HTLC  ,      1,  30078, 383735, 64714068.08,  30078
1, 1022, 64745318.00, CLAIM_HTLC  ,  30083,      1, 380968, 64714054.38,      1
1, 1023, 64823468.00, PREPARE_HTLC,  30085,      0, 380167, 64797818.76,  30085
1, 1023, 64823468.00, PREPARE_HTLC,      0,   4271, 370548, 64797856.00,      0
1, 1024, 64871707.00, CLAIM_HTLC  ,  30085,      0, 380167, 64824059.99,      0
1, 1024, 64871707.00, CLAIM_HTLC  ,      0,   4271, 370548, 64824056.54,   4271
1, 1024, 64871707.00, PREPARE_HTLC,      1,      0, 362770, 64863151.73,      1
1, 1025, 64941864.00, CLAIM_HTLC  ,      1,      0, 362770, 64872292.79,      0
1, 1030, 65202526.00, PREPARE_HTLC,      1,  30078, 426260, 65155984.28,      1
1, 1031, 65203658.00, CLAIM_HTLC  ,      1,  30078, 426260, 65203139.17,  30078
1, 1039, 65507588.00, PREPARE_HTLC,  30081,      1, 376365, 65453587.65,  30081
1, 1040, 65635341.00, CLAIM_HTLC  ,  30081,      1, 376365, 65508163.07,      1
1, 1040, 65635341.00, PREPARE_HTLC,  30082,      1, 380466, 65551538.43,  30082
1, 1040, 65635341.00, PREPARE_HTLC,  30084,  30093, 373572, 65559072.83,  30084
1, 1041, 65779508.00, CLAIM_HTLC  ,  30084,  30093, 373572, 65635948.55,  30093
1, 1041, 65779508.00, CLAIM_HTLC  ,  30082,      1, 380466, 65635956.84,      1
1, 1043, 65835300.00, PREPARE_HTLC,      1,  30088, 381950, 65819693.45,      1
1, 1044, 65865987.00, CLAIM_HTLC  ,      1,  30088, 381950, 65835893.97,  30088
1, 1046, 65993327.00, PREPARE_HTLC,  30079,      1, 385149, 65954605.56,  30079
1, 1046, 65993327.00, PREPARE_HTLC,   4271,   4272, 401630, 65965098.13,   4271
1, 1046, 65993327.00, PREPARE_HTLC,      1,  30078, 410107, 65974931.85,      1
1, 1047, 66009337.00, CLAIM_HTLC  ,  30079,      1, 385149, 65993914.95,      1
1, 1047, 66009337.00, CLAIM_HTLC  ,      1,  30078, 410107, 65993923.87,  30078
1, 1047, 66009337.00, CLAIM_HTLC  ,   4271,   4272, 401630, 65993923.66,   4272
1, 1050, 66055450.00, PREPARE_HTLC,  30080,      1, 399249, 66032710.44,  30080
1, 1051, 66062250.00, CLAIM_HTLC  ,  30080,      1, 399249, 66056037.51,      1
1, 1059, 66705756.00, PREPARE_HTLC,  30080,      1, 404888, 66518749.28,  30080
1, 1060, 66786399.00, CLAIM_HTLC  ,  30080,      1, 404888, 66706333.21,      1
1, 1061, 66897280.00, PREPARE_HTLC,   4273,  30094, 402331, 66791849.48,   4273
1, 1061, 66897280.00, PREPARE_HTLC,  30079,      1, 385088, 66878194.93,  30079
1, 1061, 66897280.00, PREPARE_HTLC,      1,  30078, 444876, 66885348.07,      1
1, 1062, 66906975.00, CLAIM_HTLC  ,      1,  30078, 444876, 66897897.38,  30078
1, 1062, 66906975.00, CLAIM_HTLC  ,  30079,      1, 385088, 66897891.80,      1
1, 1062, 66906975.00, CLAIM_HTLC  ,   4273,  30094, 402331, 66897864.77,  30094
1, 1068, 67099200.00, PREPARE_HTLC,  30086,      0, 411475, 67079358.13,  30086
1, 1069, 67100739.00, CLAIM_HTLC  ,  30086,      0, 411475, 67099846.04,      0
1, 1072, 67182666.00, PREPARE_HTLC,  30080,      1, 413418, 67172135.84,  30080
1, 1073, 67187200.00, CLAIM_HTLC  ,  30080,      1, 413418, 67183263.59,      1
1, 1081, 67582506.00, PREPARE_HTLC,      1,  30078, 369950, 67564476.40,      1
1, 1081, 67582506.00, PREPARE_HTLC,      1,   4271, 397912, 67579591.88,      1
1, 1082, 67583646.00, CLAIM_HTLC  ,      1,   4271, 397912, 67583109.66,   4271
1, 1082, 67583646.00, CLAIM_HTLC  ,      1,  30078, 369950, 67583097.93,  30078
1, 1083, 67658443.00, PREPARE_HTLC,  30081,      1, 394528, 67643051.47,  30081
1, 1083, 67658443.00, PREPARE_HTLC,  30080,      1, 363156, 67651673.57,  30080
1, 1084, 67724812.00, CLAIM_HTLC  ,  30080,      1, 363156, 67659027.93,      1
1, 1084, 67724812.00, CLAIM_HTLC  ,  30081,      1, 394528, 67659040.26,      1
1, 1090, 67994929.00, PREPARE_HTLC,  30081,      1, 390293, 67936274.26,  30081
1, 1090, 67994929.00, PREPARE_HTLC,      1,  30078, 401727, 67954893.98,      1
1, 1091, 68009243.00, CLAIM_HTLC  ,      1,  30078, 401727, 67995500.59,  30078
1, 1091, 68009243.00, CLAIM_HTLC  ,  30081,      1, 390293, 67995507.16,      1
1, 1091, 68009243.00, PREPARE_HTLC,   4271,  30096, 399084, 67998526.72,   4271
1, 1092, 68074421.00, CLAIM_HTLC  ,   4271,  30096, 399084, 68009862.97,  30096
1, 1093, 68191120.00, PREPARE_HTLC,   4271,      0, 369557, 68079955.42,   4271
1, 1093, 68191120.00, PREPARE_HTLC,   4271,   4272, 411894, 68140662.81,   4271
1, 1094, 68270000.00, CLAIM_HTLC  ,   4271,      0, 369557, 68191729.26,      0
1, 1094, 68270000.00, CLAIM_HTLC  ,   4271,   4272, 411894, 68191726.38,   4272
1, 1094, 68270000.00, PREPARE_HTLC,  30080,      1, 362173, 68206617.02,  30080
1, 1094, 68270000.00, PREPARE_HTLC,      1,  30091, 378401, 68228109.86,      1
1, 1095, 68356282.00, PREPARE_HTLC,      1,   4271, 434037, 68260541.04,      1
1, 1095, 68356282.00, CLAIM_HTLC  ,      1,  30091, 378401, 68270569.98,  30091
1, 1095, 68356282.00, CLAIM_HTLC  ,  30080,      1, 362173, 68270568.63,      1
1, 1095, 68356282.00, PREPARE_HTLC,  30084,      1, 433474, 68306504.12,  30084
1, 1096, 68368714.00, CLAIM_HTLC  ,  30084,      1, 433474, 68356875.48,      1
1, 1096, 68368714.00, CLAIM_HTLC  ,      1,   4271, 434037, 68356886.24,   4271
1, 1097, 68444187.00, PREPARE_HTLC,      1,  30078, 429173, 68420553.88,      1
1, 1097, 68444187.00, PREPARE_HTLC,   4271,  30089, 360361, 68428899.96,   4271
1, 1098, 68492270.00, CLAIM_HTLC  ,   4271,  30089, 360361, 68444747.18,  30089
1, 1098, 68492270.00, CLAIM_HTLC  ,      1,  30078, 429173, 68444758.25,  30078
1, 1098, 68492270.00, PREPARE_HTLC,      1,   4271, 362038, 68467640.73,      1
1, 1098, 68492270.00, PREPARE_HTLC,  30080,      1, 369959, 68471666.18,  30080
1, 1099, 68555687.00, CLAIM_HTLC  ,  30080,      1, 369959, 68492850.11,      1
1, 1099, 68555687.00, CLAIM_HTLC  ,      1,   4271, 362038, 68492850.04,   4271
1, 1100, 68600198.00, PREPARE_HTLC,  30079,      1, 372252, 68585423.34,  30079
1, 1101, 68630867.00, CLAIM_HTLC  ,  30079,      1, 372252, 68600804.49,      1
1, 1107, 68937795.00, PREPARE_HTLC,      1,      0, 363872, 68894587.62,      1
1, 1108, 69015717.00, CLAIM_HTLC  ,      1,      0, 363872, 68938398.88,      0
1, 1108, 69015717.00, PREPARE_HTLC,      1,   4273, 360202, 68991411.15,      1
1, 1108, 69015717.00, PREPARE_HTLC,      0,  30086, 363979, 69012763.86,      0
1, 1109, 69146197.00, CLAIM_HTLC  ,      1,   4273, 360202, 69016309.41,   4273
1, 1109, 69146197.00, CLAIM_HTLC  ,      0,  30086, 363979, 69016303.13,  30086
1, 1111, 69462301.00, PREPARE_HTLC,      1,  30078, 385621, 69368262.63,      1
1, 1111, 69462301.00, PREPARE_HTLC,      1,      0, 366478, 69303704.44,      1
1, 1111, 69462301.00, PREPARE_HTLC,   4273,  30094, 377573, 69259028.48,   4273
1, 1111, 69462301.00, PREPARE_HTLC,      1,  30095, 420519, 69233849.78,      1
1, 1112, 69579129.00, PREPARE_HTLC,  30090,      1, 367087, 69192916.24,  30090
1, 1112, 69579129.00, CLAIM_HTLC  ,      1,      0, 366478, 69462870.47,      0
1, 1112, 69579129.00, CLAIM_HTLC  ,      1,  30095, 420519, 69462890.41,  30095
1, 1112, 69579129.00, CLAIM_HTLC  ,      1,  30078, 385621, 69462899.78,  30078
1, 1113, 69757897.00, CLAIM_HTLC  ,   4273,  30094, 377573, 69462888.32,  30094
1, 1113, 69757897.00, PREPARE_HTLC,  30083,      1, 375201, 69514780.30,  30083
1, 1113, 69757897.00, CLAIM_HTLC  ,  30090,      1, 367087, 69579699.98,      1
1, 1113, 69757897.00, PREPARE_HTLC,  30082,      1, 430070, 69667687.87,  30082
1, 1114, 69799295.00, PREPARE_HTLC,      1,  30098, 364924, 69744836.88,      1
1, 1114, 69799295.00, CLAIM_HTLC  ,  30082,      1, 430070, 69758506.90,      1
1, 1114, 69799295.00, CLAIM_HTLC  ,  30083,      1, 375201, 69758535.86,      1
1, 1114, 69799295.00, PREPARE_HTLC,  30080,      1, 431970, 69780631.97,  30080
1, 1115, 69806262.00, CLAIM_HTLC  ,  30080,      1, 431970, 69799881.64,      1
1, 1115, 69806262.00, CLAIM_HTLC  ,      1,  30098, 364924, 69799862.58,  30098
1, 1117, 69988446.00, PREPARE_HTLC,  30089,   4271, 363755, 69884891.96,  30089
1, 1117, 69988446.00, PREPARE_HTLC,  30088,      1, 370879, 69945656.20,  30088
1, 1118, 70049999.00, CLAIM_HTLC  ,  30088,      1, 370879, 69989031.67,      1
1, 1118, 70049999.00, CLAIM_HTLC  ,  30089,   4271, 363755, 69989070.75,   4271
1, 1118, 70049999.00, PREPARE_HTLC,  30084,      1, 406313, 70029907.25,  30084
1, 1119, 70111994.00, CLAIM_HTLC  ,  30084,      1, 406313, 70050604.09,      1
1, 1122, 70185711.00, PREPARE_HTLC,  30079,      1, 393212, 70170908.22,  30079
1, 1123, 70191977.00, CLAIM_HTLC  ,  30079,      1, 393212, 70186276.93,      1
1, 1125, 70327451.00, PREPARE_HTLC,  30080,      1, 370418, 70247245.56,  30080
1, 1125, 70327451.00, PREPARE_HTLC,      1,  30078, 401680, 70247280.71,      1
1, 1126, 70361955.00, PREPARE_HTLC,  30081,      1, 367216, 70342196.96,  30081
1, 1126, 70361955.00, CLAIM_HTLC  ,      1,  30078, 401680, 70328066.33,  30078
1, 1126, 70361955.00, CLAIM_HTLC  ,  30080,      1, 370418, 70328005.74,      1
1, 1126, 70361955.00, PREPARE_HTLC,      0,   4271, 395896, 70360076.13,      0
1, 1127, 70475335.00, CLAIM_HTLC  ,  30081,      1, 367216, 70362539.45,      1
1, 1127, 70475335.00, CLAIM_HTLC  ,      0,   4271, 395896, 70362528.15,   4271
1, 1127, 70475335.00, PREPARE_HTLC,   4271,      0, 364353, 70366509.52,   4271
1, 1127, 70475335.00, PREPARE_HTLC,  30082,  30079, 381046, 70374685.19,  30082
1, 1128, 70657352.00, PREPARE_HTLC,      0,   4271, 401346, 70507701.57,      0
1, 1128, 70657352.00, CLAIM_HTLC  ,  30082,  30079, 381046, 70475959.53,  30079
1, 1128, 70657352.00, CLAIM_HTLC  ,   4271,      0, 364353, 70475926.75,      0
1, 1128, 70657352.00, PREPARE_HTLC,      1,      0, 361902, 70400133.70,      1
1, 1129, 70667012.00, CLAIM_HTLC  ,      1,      0, 361902, 70657925.82,      0
1, 1129, 70667012.00, CLAIM_HTLC  ,      0,   4271, 401346, 70657965.76,   4271
1, 1130, 70682658.00, PREPARE_HTLC,   4271,      0, 410468, 70682368.11,   4271
1, 1131, 70744838.00, CLAIM_HTLC  ,   4271,      0, 410468, 70683238.51,      0
1, 1131, 70744838.00, PREPARE_HTLC,      1,  30078, 378875, 70700691.20,      1
1, 1132, 70775029.00, CLAIM_HTLC  ,      1,  30078, 378875, 70745440.27,  30078
1, 1133, 70818183.00, PREPARE_HTLC,      1,  30082, 376461, 70813197.40,      1
1, 1134, 70844299.00, CLAIM_HTLC  ,      1,  30082, 376461, 70818808.93,  30082
1, 1138, 71098288.00, PREPARE_HTLC,      0,   4271, 404142, 70984515.68,      0
1, 1139, 71102254.00, CLAIM_HTLC  ,      0,   4271, 404142, 71098892.34,   4271
1, 1139, 71102254.00, PREPARE_HTLC,   4271,      0, 414559, 71099520.05,   4271
1, 1140, 71110517.00, CLAIM_HTLC  ,   4271,      0, 414559, 71102861.75,      0
1, 1141, 71164475.00, PREPARE_HTLC,      0,   4271, 408234, 71121271.86,      0
1, 1142, 71179290.00, CLAIM_HTLC  ,      0,   4271, 408234, 71165063.90,   4271
1, 1142, 71179290.00, PREPARE_HTLC,   4271,      0, 417716, 71175413.50,   4271
1, 1143, 71206392.00, CLAIM_HTLC  ,   4271,      0, 417716, 71179864.12,      0
1, 1144, 71410350.00, PREPARE_HTLC,      0,   4271, 416099, 71334636.67,      0
1, 1144, 71410350.00, PREPARE_HTLC,  30081,      1, 386566, 71305354.55,  30081
1, 1144, 71410350.00, PREPARE_HTLC,  30089,   4271, 365099, 71284659.03,  30089
1, 1144, 71410350.00, PREPARE_HTLC,  30084,      1, 368407, 71218920.62,  30084
1, 1145, 71502752.00, CLAIM_HTLC  ,  30084,      1, 368407, 71410920.09,      1
1, 1145, 71502752.00, CLAIM_HTLC  ,  30081,      1, 386566, 71410935.10,      1
1, 1145, 71502752.00, CLAIM_HTLC  ,      0,   4271, 416099, 71410951.87,   4271
1, 1145, 71502752.00, CLAIM_HTLC  ,  30089,   4271, 365099, 71410923.02,   4271
1, 1146, 71513463.00, PREPARE_HTLC,  30083,      1, 379920, 71418137.09,  30083
1, 1146, 71513463.00, PREPARE_HTLC,   4271,      0, 434431, 71416111.18,   4271
1, 1147, 71535341.00, PREPARE_HTLC,      0,   4271, 425056, 71516863.08,      0
1, 1147, 71535341.00, CLAIM_HTLC  ,   4271,      0, 434431, 71514034.92,      0
1, 1147, 71535341.00, CLAIM_HTLC  ,  30083,      1, 379920, 71514039.84,      1
1, 1148, 71656501.00, PREPARE_HTLC,   4271,      0, 426115, 71556195.80,   4271
1, 1148, 71656501.00, CLAIM_HTLC  ,      0,   4271, 425056, 71535931.87,   4271
1, 1149, 71749781.00, CLAIM_HTLC  ,   4271,      0, 426115, 71657080.47,      0
1, 1150, 71781741.00, PREPARE_HTLC,      1,  30078, 396777, 71758060.62,      1
1, 1150, 71781741.00, PREPARE_HTLC,   4271,  30078, 383996, 71772991.05,   4271
1, 1151, 71831292.00, CLAIM_HTLC  ,   4271,  30078, 383996, 71782322.61,  30078
1, 1151, 71831292.00, CLAIM_HTLC  ,      1,  30078, 396777, 71782361.27,  30078
1, 1152, 71840089.00, PREPARE_HTLC,      0,   4271, 426026, 71838681.38,      0
1, 1153, 71843811.00, CLAIM_HTLC  ,      0,   4271, 426026, 71840690.47,   4271
1, 1155, 71954790.00, PREPARE_HTLC,      1,   4273, 362997, 71882915.09,      1
1, 1155, 71954790.00, PREPARE_HTLC,      0,   4271, 436822, 71909790.25,      0
1, 1155, 71954790.00, PREPARE_HTLC,   4271,      0, 440445, 71939230.68,   4271
1, 1156, 72012450.00, CLAIM_HTLC  ,   4271,      0, 440445, 71955428.46,      0
1, 1156, 72012450.00, CLAIM_HTLC  ,      1,   4273, 362997, 71955375.85,   4273
1, 1156, 72012450.00, CLAIM_HTLC  ,      0,   4271, 436822, 71955394.22,   4271
1, 1157, 72085788.00, PREPARE_HTLC,  30086,      0, 429541, 72017868.81,  30086
1, 1157, 72085788.00, PREPARE_HTLC,  30080,      1, 440579, 72030823.59,  30080
1, 1157, 72085788.00, PREPARE_HTLC,   4271,  30089, 366464, 72045430.95,   4271
1, 1158, 72167201.00, CLAIM_HTLC  ,  30080,      1, 440579, 72086356.20,      1
1, 1158, 72167201.00, CLAIM_HTLC  ,  30086,      0, 429541, 72086381.01,      0
1, 1158, 72167201.00, CLAIM_HTLC  ,   4271,  30089, 366464, 72086386.42,  30089
1, 1158, 72167201.00, PREPARE_HTLC,      1,  30078, 371238, 72131588.60,      1
1, 1159, 72209812.00, CLAIM_HTLC  ,      1,  30078, 371238, 72167770.35,  30078
1, 1160, 72323058.00, PREPARE_HTLC,      1,  30091, 379933, 72263913.11,      1
