confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 1018, 62607300.00, CLAIM_HTLC  ,  30078,      0, 378237, 62480463.30,      0
1, 1018, 62607300.00, CLAIM_HTLC  ,  30099,   4271, 377118, 62480479.48,   4271
1, 1018, 62607300.00, CLAIM_HTLC  ,  30079,      0, 383304, 62480407.97,      0
1, 1020, 62752614.00, PREPARE_HTLC,  30079,      1, 360172, 62724484.74,  30079
1, 1020, 62752614.00, PREPARE_HTLC,  30078,      0, 364064, 62691710.47,  30078
1, 1021, 62768002.00, CLAIM_HTLC  ,  30078,      0, 364064, 62753184.02,      0
1, 1021, 62768002.00, CLAIM_HTLC  ,  30079,      1, 360172, 62753216.05,      1
1, 1023, 62946025.00, PREPARE_HTLC,      0,  30082, 382831, 62835637.06,      0
1, 1024, 63007056.00, CLAIM_HTLC  ,      0,  30082, 382831, 62946589.35,  30082
1, 1024, 63007056.00, PREPARE_HTLC,      1,      0, 412788, 62970680.96,      1
1, 1025, 63042633.00, CLAIM_HTLC  ,      1,      0, 412788, 63007644.35,      0
1, 1030, 63230453.00, PREPARE_HTLC,      0,      1, 363627, 63222108.73,      0
1, 1031, 63231635.00, CLAIM_HTLC  ,      0,      1, 363627, 63231017.57,      1
1, 1033, 63493443.00, PREPARE_HTLC,  30084,      0, 383351, 63485615.88,  30084
1, 1033, 63493443.00, PREPARE_HTLC,   4271,  30089, 369229, 63450004.77,   4271
1, 1033, 63493443.00, PREPARE_HTLC,  30078,      0, 423317, 63440164.68,  30078
1, 1033, 63493443.00, PREPARE_HTLC,      0,  30095, 374982, 63286481.54,      0
1, 1034, 63737976.00, CLAIM_HTLC  ,  30084,      0, 383351, 63494022.48,      0
1, 1034, 63737976.00, CLAIM_HTLC  ,  30078,      0, 423317, 63494031.35,      0
1, 1034, 63737976.00, CLAIM_HTLC  ,   4271,  30089, 369229, 63494031.43,  30089
1, 1034, 63737976.00, CLAIM_HTLC  ,      0,  30095, 374982, 63494041.48,  30095
1, 1035, 63828708.00, PREPARE_HTLC,      0,  30094, 384989, 63735000.55,      0
1, 1035, 63828708.00, PREPARE_HTLC,      0,  30083, 371068, 63755719.31,      0
1, 1036, 63888263.00, CLAIM_HTLC  ,      0,  30094, 384989, 63829269.83,  30094
1, 1036, 63888263.00, CLAIM_HTLC  ,      0,  30083, 371068, 63829315.47,  30083
1, 1038, 63997124.00, PREPARE_HTLC,  30088,  30083, 383801, 63940394.49,  30088
1, 1039, 64049601.00, CLAIM_HTLC  ,  30088,  30083, 383801, 63997704.91,  30083
1, 1040, 64068055.00, PREPARE_HTLC,  30083,      0, 381011, 64060621.41,  30083
1, 1041, 64075019.00, CLAIM_HTLC  ,  30083,      0, 381011, 64068631.29,      0
1, 1042, 64167395.00, PREPARE_HTLC,   4272,      0, 432390, 64137535.62,   4272
1, 1043, 64219821.00, CLAIM_HTLC  ,   4272,      0, 432390, 64167983.36,      0
1, 1043, 64219821.00, PREPARE_HTLC,      0,   4271, 389587, 64177595.76,      0
1, 1044, 64259020.00, CLAIM_HTLC  ,      0,   4271, 389587, 64220415.09,   4271
1, 1045, 64433294.00, PREPARE_HTLC,      0,      1, 365327, 64283017.54,      0
1, 1045, 64433294.00, PREPARE_HTLC,  30078,      0, 396820, 64384633.85,  30078
1, 1046, 64588651.00, CLAIM_HTLC  ,      0,      1, 365327, 64433876.30,      1
1, 1046, 64588651.00, CLAIM_HTLC  ,  30078,      0, 396820, 64433907.73,      0
1, 1048, 64832631.00, PREPARE_HTLC,      1,      0, 365715, 64634411.54,      1
1, 1049, 65029218.00, CLAIM_HTLC  ,      1,      0, 365715, 64833221.41,      0
1, 1049, 65029218.00, PREPARE_HTLC,      0,      1, 439054, 64863111.99,      0
1, 1049, 65029218.00, PREPARE_HTLC,   4271,  30087, 378255, 64870242.71,   4271
1, 1050, 65162726.00, CLAIM_HTLC  ,      0,      1, 439054, 65029780.87,      1
1, 1050, 65162726.00, CLAIM_HTLC  ,   4271,  30087, 378255, 65029798.27,  30087
1, 1050, 65162726.00, PREPARE_HTLC,  30078,      0, 367719, 65082099.41,  30078
1, 1050, 65162726.00, PREPARE_HTLC,      0,  30082, 369294, 65129286.42,      0
1, 1051, 65179452.00, CLAIM_HTLC  ,      0,  30082, 369294, 65163325.94,  30082
1, 1051, 65179452.00, CLAIM_HTLC  ,  30078,      0, 367719, 65163317.15,      0
1, 1051, 65179452.00, PREPARE_HTLC,   4271,      0, 397347, 65178747.01,   4271
1, 1052, 65184389.00, CLAIM_HTLC  ,   4271,      0, 397347, 65180028.07,      0
1, 1059, 65579088.00, PREPARE_HTLC,  30078,      0, 381689, 65476161.74,  30078
1, 1061, 65610896.00, CLAIM_HTLC  ,  30078,      0, 381689, 65579716.29,      0
1, 1062, 65845850.00, PREPARE_HTLC,      0,  30079, 392135, 65695271.34,      0
1, 1062, 65845850.00, PREPARE_HTLC,      0,  30083, 421489, 65829160.57,      0
1, 1063, 65852921.00, CLAIM_HTLC  ,      0,  30079, 392135, 65846434.48,  30079
1, 1063, 65852921.00, CLAIM_HTLC  ,      0,  30083, 421489, 65846448.34,  30083
1, 1065, 65978982.00, PREPARE_HTLC,  30078,      0, 396788, 65924904.49,  30078
1, 1066, 66113189.00, PREPARE_HTLC,  30079,      0, 410096, 66041568.48,  30079
1, 1066, 66113189.00, CLAIM_HTLC  ,  30078,      0, 396788, 65979581.03,      0
1, 1067, 66115751.00, CLAIM_HTLC  ,  30079,      0, 410096, 66113798.07,      0
1, 1070, 66287178.00, PREPARE_HTLC,      0,  30098, 372817, 66265390.70,      0
1, 1070, 66287178.00, PREPARE_HTLC,  30078,      0, 365087, 66286224.20,  30078
1, 1071, 66310464.00, CLAIM_HTLC  ,      0,  30098, 372817, 66287753.29,  30098
1, 1071, 66310464.00, CLAIM_HTLC  ,  30078,      0, 365087, 66287775.82,      0
1, 1072, 66431420.00, PREPARE_HTLC,  30086,  30092, 395592, 66406600.34,  30086
1, 1073, 66449062.00, CLAIM_HTLC  ,  30086,  30092, 395592, 66432056.12,  30092
1, 1074, 66509207.00, PREPARE_HTLC,      0,      1, 364080, 66468455.69,      0
1, 1074, 66509207.00, PREPARE_HTLC,      0,  30083, 363122, 66508909.77,      0
1, 1075, 66529282.00, CLAIM_HTLC  ,      0,  30083, 363122, 66509779.62,  30083
1, 1075, 66529282.00, CLAIM_HTLC  ,      0,      1, 364080, 66509801.79,      1
1, 1076, 66583731.00, PREPARE_HTLC,      1,      0, 449780, 66551133.44,      1
1, 1077, 66627351.00, PREPARE_HTLC,      0,  30081, 361690, 66608329.86,      0
1, 1077, 66627351.00, CLAIM_HTLC  ,      1,      0, 449780, 66584305.20,      0
1, 1078, 66699307.00, PREPARE_HTLC,  30078,      0, 367985, 66629607.35,  30078
1, 1078, 66699307.00, CLAIM_HTLC  ,      0,  30081, 361690, 66627928.70,  30081
1, 1079, 66712419.00, CLAIM_HTLC  ,  30078,      0, 367985, 66699899.46,      0
1, 1086, 66899797.00, PREPARE_HTLC,  30079,      0, 410685, 66878219.78,  30079
1, 1087, 66959950.00, CLAIM_HTLC  ,  30079,      0, 410685, 66900425.41,      0
1, 1087, 66959950.00, PREPARE_HTLC,      0,  30082, 392064, 66937705.61,      0
1, 1087, 66959950.00, PREPARE_HTLC,      0,  30096, 360928, 66953979.07,      0
1, 1088, 67023479.00, CLAIM_HTLC  ,      0,  30096, 360928, 66960541.08,  30096
1, 1088, 67023479.00, CLAIM_HTLC  ,      0,  30082, 392064, 66960534.40,  30082
1, 1090, 67131061.00, PREPARE_HTLC,  30087,   4271, 422588, 67079354.49,  30087
1, 1091, 67310723.00, CLAIM_HTLC  ,  30087,   4271, 422588, 67131638.90,   4271
1, 1091, 67310723.00, PREPARE_HTLC,  30078,      0, 391651, 67137738.65,  30078
1, 1092, 67430707.00, CLAIM_HTLC  ,  30078,      0, 391651, 67311295.04,      0
1, 1097, 67663073.00, PREPARE_HTLC,      0,  30083, 364177, 67605392.99,      0
1, 1098, 67749677.00, CLAIM_HTLC  ,      0,  30083, 364177, 67663656.88,  30083
1, 1098, 67749677.00, PREPARE_HTLC,   4271,      0, 404963, 67687336.60,   4271
1, 1098, 67749677.00, PREPARE_HTLC,      0,   4272, 364422, 67703364.46,      0
1, 1098, 67749677.00, PREPARE_HTLC,      0,  30081, 361128, 67727985.00,      0
1, 1099, 68013506.00, CLAIM_HTLC  ,      0,   4272, 364422, 67750252.24,   4272
1, 1099, 68013506.00, CLAIM_HTLC  ,   4271,      0, 404963, 67750262.08,      0
1, 1099, 68013506.00, CLAIM_HTLC  ,      0,  30081, 361128, 67750270.58,  30081
1, 1099, 68013506.00, PREPARE_HTLC,      0,      1, 360375, 67796184.80,      0
1, 1100, 68088221.00, PREPARE_HTLC,      0,  30082, 380180, 67878482.68,      0
1, 1100, 68088221.00, PREPARE_HTLC,  30078,      0, 363839, 67997183.81,  30078
1, 1100, 68088221.00, PREPARE_HTLC,      1,   4271, 415538, 68007844.12,      1
1, 1100, 68088221.00, CLAIM_HTLC  ,      0,      1, 360375, 68014083.03,      1
1, 1101, 68144798.00, CLAIM_HTLC  ,  30078,      0, 363839, 68088813.50,      0
1, 1101, 68144798.00, CLAIM_HTLC  ,      1,   4271, 415538, 68088814.89,   4271
1, 1101, 68144798.00, CLAIM_HTLC  ,      0,  30082, 380180, 68088824.20,  30082
1, 1105, 68314197.00, PREPARE_HTLC,  30078,      0, 407263, 68257361.58,  30078
1, 1106, 68396533.00, CLAIM_HTLC  ,  30078,      0, 407263, 68314794.93,      0
1, 1108, 68575567.00, PREPARE_HTLC,      1,      0, 372779, 68474698.56,      1
1, 1109, 68631483.00, PREPARE_HTLC,      0,      1, 381508, 68586435.95,      0
1, 1109, 68631483.00, CLAIM_HTLC  ,      1,      0, 372779, 68576152.17,      0
1, 1110, 68668717.00, CLAIM_HTLC  ,      0,      1, 381508, 68632049.64,      1
1, 1114, 68838079.00, PREPARE_HTLC,  30078,      0, 394318, 68836429.51,  30078
1, 1115, 68850803.00, CLAIM_HTLC  ,  30078,      0, 394318, 68838683.93,      0
1, 1118, 68987394.00, PREPARE_HTLC,  30086,      1, 431463, 68979967.18,  30086
1, 1119, 69027718.00, CLAIM_HTLC  ,  30086,      1, 431463, 68987994.42,      1
1, 1120, 69066714.00, PREPARE_HTLC,      1,      0, 373079, 69048773.53,      1
1, 1121, 69142080.00, CLAIM_HTLC  ,      1,      0, 373079, 69067289.23,      0
1, 1122, 69193915.00, PREPARE_HTLC,  30078,      0, 365172, 69161010.06,  30078
1, 1123, 69195047.00, CLAIM_HTLC  ,  30078,      0, 365172, 69194532.52,      0
1, 1124, 69246039.00, PREPARE_HTLC,  30093,      0, 371167, 69244902.61,  30093
1, 1125, 69304932.00, CLAIM_HTLC  ,  30093,      0, 371167, 69246612.44,      0
1, 1129, 69628530.00, PREPARE_HTLC,      0,  30097, 367549, 69618447.59,      0
1, 1129, 69628530.00, PREPARE_HTLC,      0,      1, 424000, 69597682.35,      0
1, 1130, 69738750.00, PREPARE_HTLC,      0,  30096, 362368, 69665621.45,      0
1, 1130, 69738750.00, CLAIM_HTLC  ,      0,  30097, 367549, 69629118.93,  30097
1, 1130, 69738750.00, CLAIM_HTLC  ,      0,      1, 424000, 69629086.15,      1
1, 1131, 69759138.00, CLAIM_HTLC  ,      0,  30096, 362368, 69739352.87,  30096
1, 1133, 69863631.00, PREPARE_HTLC,  30078,      0, 363879, 69806393.37,  30078
1, 1134, 69893699.00, CLAIM_HTLC  ,  30078,      0, 363879, 69864194.30,      0
1, 1137, 70031300.00, PREPARE_HTLC,  30091,      0, 438818, 70021606.47,  30091
1, 1138, 70107124.00, CLAIM_HTLC  ,  30091,      0, 438818, 70031929.43,      0
1, 1139, 70123993.00, PREPARE_HTLC,      0,      1, 384900, 70122675.31,      0
1, 1140, 70129920.00, CLAIM_HTLC  ,      0,      1, 384900, 70124630.16,      1
1, 1143, 70261704.00, PREPARE_HTLC,  30079,      0, 395226, 70253759.59,  30079
1, 1144, 70332325.00, CLAIM_HTLC  ,  30079,      0, 395226, 70262303.00,      0
1, 1144, 70332325.00, PREPARE_HTLC,  30078,      0, 368144, 70296464.41,  30078
1, 1144, 70332325.00, PREPARE_HTLC,  30088,      0, 379913, 70330359.59,  30088
1, 1145, 70349970.00, CLAIM_HTLC  ,  30078,      0, 368144, 70332898.93,      0
1, 1145, 70349970.00, CLAIM_HTLC  ,  30088,      0, 379913, 70332906.27,      0
1, 1146, 70408827.00, PREPARE_HTLC,      1,      0, 393869, 70370213.54,      1
1, 1147, 70425550.00, CLAIM_HTLC  ,      1,      0, 393869, 70409413.61,      0
1, 1149, 70509417.00, PREPARE_HTLC,      0,  30079, 415676, 70459535.73,      0
1, 1150, 70582787.00, CLAIM_HTLC  ,      0,  30079, 415676, 70509989.24,  30079
1, 1154, 70743541.00, PREPARE_HTLC,   4271,      0, 418435, 70708492.84,   4271
1, 1154, 70743541.00, PREPARE_HTLC,  30078,      0, 375021, 70721498.55,  30078
1, 1155, 70786741.00, CLAIM_HTLC  ,   4271,      0, 418435, 70744135.70,      0
1, 1155, 70786741.00, CLAIM_HTLC  ,  30078,      0, 375021, 70744134.47,      0
1, 1160, 70959746.00, PREPARE_HTLC,      0,  30082, 377236, 70945073.74,      0
1, 1161, 70989536.00, CLAIM_HTLC  ,      0,  30082, 377236, 70960338.07,  30082
1, 1164, 71110366.00, PREPARE_HTLC,  30078,      0, 390541, 71088532.54,  30078
1, 1164, 71110366.00, PREPARE_HTLC,      0,      1, 440986, 71046514.89,      0
1, 1165, 71148758.00, CLAIM_HTLC  ,  30078,      0, 390541, 71110951.74,      0
1, 1165, 71148758.00, CLAIM_HTLC  ,      0,      1, 440986, 71110955.99,      1
1, 1168, 71253529.00, PREPARE_HTLC,      0,  30079, 395686, 71245068.05,      0
1, 1169, 71305935.00, CLAIM_HTLC  ,      0,  30079, 395686, 71254100.82,  30079
1, 1169, 71305935.00, PREPARE_HTLC,  30091,      0, 360145, 71286205.27,  30091
1, 1170, 71313680.00, CLAIM_HTLC  ,  30091,      0, 360145, 71306511.11,      0
1, 1172, 71620804.00, PREPARE_HTLC,  30078,      0, 394295, 71516929.66,  30078
1, 1172, 71620804.00, PREPARE_HTLC,      0,  30081, 397498, 71577419.06,      0
1, 1173, 71659542.00, CLAIM_HTLC  ,  30078,      0, 394295, 71621369.58,      0
1, 1173, 71659542.00, CLAIM_HTLC  ,      0,  30081, 397498, 71621386.87,  30081
1, 1178, 71905413.00, PREPARE_HTLC,      0,  30080, 364669, 71880065.78,      0
1, 1178, 71905413.00, PREPARE_HTLC,      0,  30082, 393745, 71860398.00,      0
1, 1179, 71907888.00, CLAIM_HTLC  ,      0,  30080, 364669, 71905991.73,  30080
1, 1179, 71907888.00, CLAIM_HTLC  ,      0,  30082, 393745, 71906006.11,  30082
1, 1181, 72144186.00, PREPARE_HTLC,      0,  30096, 382083, 72024648.26,      0
1, 1181, 72144186.00, PREPARE_HTLC,  30079,      0, 364800, 71970045.43,  30079
1, 1181, 72144186.00, PREPARE_HTLC,  30078,      0, 416444, 71967860.86,  30078
1, 1181, 72144186.00, PREPARE_HTLC,   4271,  30078, 447350, 71928419.52,   4271
1, 1182, 72184199.00, PREPARE_HTLC,      0,      1, 362789, 71918022.04,      0
1, 1182, 72184199.00, CLAIM_HTLC  ,  30078,      0, 416444, 72144766.08,      0
1, 1182, 72184199.00, CLAIM_HTLC  ,      0,  30096, 382083, 72144803.72,  30096
1, 1182, 72184199.00, CLAIM_HTLC  ,   4271,  30078, 447350, 72144783.27,  30078
1, 1183, 72259672.00, CLAIM_HTLC  ,  30079,      0, 364800, 72144795.03,      0
1, 1183, 72259672.00, PREPARE_HTLC,      0,  30078, 417313, 72171729.35,      0
1, 1183, 72259672.00, PREPARE_HTLC,  30083,      0, 364505, 72173676.16,  30083
1, 1183, 72259672.00, CLAIM_HTLC  ,      0,      1, 362789, 72184767.58,      1
1, 1184, 72512928.00, PREPARE_HTLC,      1,      0, 371609, 72234210.33,      1
1, 1184, 72512928.00, CLAIM_HTLC  ,  30083,      0, 364505, 72260249.44,      0
1, 1184, 72512928.00, CLAIM_HTLC  ,      0,  30078, 417313, 72260263.40,  30078
1, 1185, 72522622.00, CLAIM_HTLC  ,      1,      0, 371609, 72513526.14,      0
1, 1188, 72659439.00, PREPARE_HTLC,      1,   4271, 418656, 72631563.26,      1
1, 1189, 72798017.00, PREPARE_HTLC,      0,      1, 364919, 72751140.19,      0
1, 1189, 72798017.00, PREPARE_HTLC,      0,  30080, 403382, 72688291.26,      0
1, 1189, 72798017.00, CLAIM_HTLC  ,      1,   4271, 418656, 72660029.07,   4271
1, 1189, 72798017.00, PREPARE_HTLC,      0,  30083, 435012, 72793871.68,      0
1, 1190, 72830871.00, PREPARE_HTLC,  30078,      0, 444076, 72796436.69,  30078
1, 1190, 72830871.00, CLAIM_HTLC  ,      0,      1, 364919, 72798598.02,      1
1, 1190, 72830871.00, CLAIM_HTLC  ,      0,  30080, 403382, 72798591.64,  30080
1, 1190, 72830871.00, CLAIM_HTLC  ,      0,  30083, 435012, 72798593.06,  30083
1, 1191, 72842533.00, PREPARE_HTLC,   4271,      0, 393862, 72830149.44,   4271
1, 1191, 72842533.00, CLAIM_HTLC  ,  30078,      0, 444076, 72831444.38,      0
1, 1192, 72880393.00, CLAIM_HTLC  ,   4271,      0, 393862, 72843130.77,      0
1, 1194, 73000601.00, PREPARE_HTLC,  30079,      0, 367531, 72947554.62,  30079
1, 1195, 73025381.00, CLAIM_HTLC  ,  30079,      0, 367531, 73001178.62,      0
1, 1196, 73265982.00, PREPARE_HTLC,      0,  30082, 374562, 73073815.60,      0
1, 1196, 73265982.00, PREPARE_HTLC,  30094,      0, 362182, 73077973.49,  30094
1, 1197, 73368176.00, CLAIM_HTLC  ,      0,  30082, 374562, 73266554.04,  30082
1, 1197, 73368176.00, CLAIM_HTLC  ,  30094,      0, 362182, 73266575.47,      0
1, 1198, 73380325.00, PREPARE_HTLC,  30079,      0, 368791, 73369431.74,  30079
1, 1199, 73456622.00, CLAIM_HTLC  ,  30079,      0, 368791, 73380903.96,      0
1, 1199, 73456622.00, PREPARE_HTLC,  30078,      0, 446563, 73389191.41,  30078
1, 1200, 73466163.00, CLAIM_HTLC  ,  30078,      0, 446563, 73457217.89,      0
1, 1201, 73514089.00, PREPARE_HTLC,  30078,   4271, 391872, 73491154.49,  30078
1, 1202, 73580543.00, PREPARE_HTLC,  30084,      0, 368272, 73571895.35,  30084
1, 1202, 73580543.00, PREPARE_HTLC,      0,  30083, 378469, 73537572.58,      0
1, 1202, 73580543.00, CLAIM_HTLC  ,  30078,   4271, 391872, 73514690.80,   4271
1, 1204, 73628864.00, PREPARE_HTLC,  30078,      0, 364539, 73602866.17,  30078
1, 1204, 73628864.00, CLAIM_HTLC  ,      0,  30083, 378469, 73581131.82,  30083
1, 1204, 73628864.00, CLAIM_HTLC  ,  30084,      0, 368272, 73581106.15,      0
1, 1205, 73666500.00, CLAIM_HTLC  ,  30078,      0, 364539, 73629473.42,      0
1, 1209, 73948761.00, PREPARE_HTLC,  30095,      0, 375644, 73933234.83,  30095
1, 1210, 73963576.00, CLAIM_HTLC  ,  30095,      0, 375644, 73949328.29,      0
1, 1214, 74057197.00, PREPARE_HTLC,      1,      0, 363488, 74053231.15,      1
1, 1214, 74057197.00, PREPARE_HTLC,      0,      1, 388890, 74031836.49,      0
1, 1215, 74070460.00, CLAIM_HTLC  ,      0,      1, 388890, 74057772.88,      1
1, 1215, 74070460.00, CLAIM_HTLC  ,      1,      0, 363488, 74057774.10,      0
1, 1218, 74324765.00, PREPARE_HTLC,      0,  30083, 429004, 74135478.69,      0
1, 1218, 74324765.00, PREPARE_HTLC,      0,  30080, 414299, 74255776.85,      0
1, 1219, 74338177.00, CLAIM_HTLC  ,      0,  30080, 414299, 74325339.06,  30080
1, 1219, 74338177.00, CLAIM_HTLC  ,      0,  30083, 429004, 74325347.91,  30083
1, 1222, 74494128.00, PREPARE_HTLC,      0,  30082, 361783, 74437611.76,      0
1, 1222, 74494128.00, PREPARE_HTLC,  30088,      0, 423633, 74471312.66,  30088
1, 1223, 74632048.00, CLAIM_HTLC  ,      0,  30082, 361783, 74494706.48,  30082
1, 1223, 74632048.00, CLAIM_HTLC  ,  30088,      0, 423633, 74494732.52,      0
1, 1225, 74847241.00, PREPARE_HTLC,  30092,  30086, 374834, 74783026.04,  30092
1, 1225, 74847241.00, PREPARE_HTLC,  30078,      0, 380744, 74797089.26,  30078
1, 1225, 74847241.00, PREPARE_HTLC,  30079,      0, 418093, 74825184.62,  30079
1, 1226, 74869866.00, CLAIM_HTLC  ,  30079,      0, 418093, 74847795.64,      0
1, 1226, 74869866.00, CLAIM_HTLC  ,  30092,  30086, 374834, 74847820.35,  30086
1, 1226, 74869866.00, CLAIM_HTLC  ,  30078,      0, 380744, 74847841.32,      0
1, 1227, 74967756.00, PREPARE_HTLC,  30086,      1, 365756, 74883284.82,  30086
1, 1228, 74997947.00, CLAIM_HTLC  ,  30086,      1, 365756, 74968338.21,      1
1, 1228, 74997947.00, PREPARE_HTLC,      0,  30097, 385386, 74980383.43,      0
1, 1228, 74997947.00, PREPARE_HTLC,  30088,   4271, 373577, 74981653.94,  30088
1, 1228, 74997947.00, PREPARE_HTLC,  30089,   4271, 372632, 74995744.60,  30089
1, 1229, 75017346.00, CLAIM_HTLC  ,  30089,   4271, 372632, 74998526.69,   4271
1, 1229, 75017346.00, CLAIM_HTLC  ,  30088,   4271, 373577, 74998551.32,   4271
1, 1229, 75017346.00, CLAIM_HTLC  ,      0,  30097, 385386, 74998564.00,  30097
1, 1234, 75247651.00, PREPARE_HTLC,  30078,      0, 429129, 75211558.93,  30078
1, 1235, 75351769.00, CLAIM_HTLC  ,  30078,      0, 429129, 75248248.44,      0
1, 1235, 75351769.00, PREPARE_HTLC,      0,      1, 361756, 75311331.75,      0
1, 1236, 75389478.00, CLAIM_HTLC  ,      0,      1, 361756, 75352385.81,      1
1, 1237, 75572148.00, PREPARE_HTLC,  30086,  30085, 388832, 75458596.62,  30086
1, 1237, 75572148.00, PREPARE_HTLC,  30083,      0, 364879, 75542799.36,  30083
1, 1237, 75572148.00, PREPARE_HTLC,      0,  30082, 361982, 75558875.10,      0
1, 1238, 75583685.00, CLAIM_HTLC  ,      0,  30082, 361982, 75572721.34,  30082
1, 1238, 75583685.00, CLAIM_HTLC  ,  30086,  30085, 388832, 75572730.62,  30085
1, 1238, 75583685.00, CLAIM_HTLC  ,  30083,      0, 364879, 75572741.49,      0
1, 1250, 76239181.00, PREPARE_HTLC,      0,  30082, 390648, 76087092.84,      0
1, 1250, 76239181.00, PREPARE_HTLC,      0,  30093, 399630, 76128209.03,      0
1, 1250, 76239181.00, PREPARE_HTLC,  30085,      0, 393817, 75968810.79,  30085
1, 1250, 76239181.00, PREPARE_HTLC,      1,      0, 370784, 75958426.64,      1
1, 1251, 76343087.00, CLAIM_HTLC  ,      1,      0, 370784, 76239810.13,      0
1, 1251, 76343087.00, CLAIM_HTLC  ,  30085,      0, 393817, 76239816.38,      0
1, 1251, 76343087.00, PREPARE_HTLC,      0,      1, 365861, 76270441.98,      0
1, 1251, 76343087.00, CLAIM_HTLC  ,      0,  30093, 399630, 76239797.43,  30093
1, 1252, 76355199.00, CLAIM_HTLC  ,      0,  30082, 390648, 76239772.85,  30082
1, 1252, 76355199.00, PREPARE_HTLC,  30078,      0, 391228, 75871842.23,  30078
1, 1252, 76355199.00, PREPARE_HTLC,      0,  30080, 368145, 76223235.89,      0
1, 1252, 76355199.00, CLAIM_HTLC  ,      0,      1, 365861, 76343671.40,      1
1, 1253, 76501687.00, PREPARE_HTLC,  30084,      0, 395736, 76484335.22,  30084
1, 1253, 76501687.00, PREPARE_HTLC,   4272,      0, 408117, 76440231.48,   4272
1, 1253, 76501687.00, CLAIM_HTLC  ,      0,  30080, 368145, 76355798.06,  30080
1, 1253, 76501687.00, CLAIM_HTLC  ,  30078,      0, 391228, 76355821.16,      0
1, 1254, 76694337.00, PREPARE_HTLC,      0,  30079, 400202, 76494167.96,      0
1, 1254, 76694337.00, CLAIM_HTLC  ,   4272,      0, 408117, 76502253.09,      0
1, 1254, 76694337.00, CLAIM_HTLC  ,  30084,      0, 395736, 76502299.20,      0
1, 1255, 76735630.00, CLAIM_HTLC  ,      0,  30079, 400202, 76694926.72,  30079
1, 1257, 76935308.00, PREPARE_HTLC,  30078,   4271, 373466, 76907569.51,  30078
1, 1258, 76956951.00, CLAIM_HTLC  ,  30078,   4271, 373466, 76935899.19,   4271
1, 1265, 77436044.00, PREPARE_HTLC,  30078,      0, 362012, 77332516.12,  30078
1, 1265, 77436044.00, PREPARE_HTLC,      0,      1, 433091, 77387003.77,      0
1, 1266, 77438196.00, CLAIM_HTLC  ,      0,      1, 433091, 77436635.05,      1
1, 1266, 77438196.00, CLAIM_HTLC  ,  30078,      0, 362012, 77436614.29,      0
1, 1271, 77734245.00, PREPARE_HTLC,      1,      0, 368117, 77710639.75,      1
1, 1272, 77825253.00, CLAIM_HTLC  ,      1,      0, 368117, 77734838.83,      0
1, 1272, 77825253.00, PREPARE_HTLC,      0,      1, 443376, 77738953.72,      0
1, 1272, 77825253.00, PREPARE_HTLC,  30088,      1, 368839, 77786125.89,  30088
1, 1272, 77825253.00, PREPARE_HTLC,      0,  30080, 394972, 77800569.14,      0
1, 1273, 77826636.00, CLAIM_HTLC  ,      0,  30080, 394972, 77825812.27,  30080
1, 1273, 77826636.00, CLAIM_HTLC  ,  30088,      1, 368839, 77825825.18,      1
1, 1273, 77826636.00, CLAIM_HTLC  ,      0,      1, 443376, 77825835.63,      1
1, 1274, 77848412.00, PREPARE_HTLC,      1,      0, 374991, 77840855.52,      1
1, 1275, 77856056.00, CLAIM_HTLC  ,      1,      0, 374991, 77849021.85,      0
1, 1276, 77946877.00, PREPARE_HTLC,      0,      1, 384545, 77862526.64,      0
1, 1276, 77946877.00, PREPARE_HTLC,      1,      0, 375170, 77879511.68,      1
1, 1276, 77946877.00, PREPARE_HTLC,      0,  30081, 398496, 77900492.23,      0
1, 1276, 77946877.00, PREPARE_HTLC,  30079,      0, 386922, 77946439.31,  30079
1, 1277, 77963450.00, CLAIM_HTLC  ,      1,      0, 375170, 77947514.00,      0
1, 1277, 77963450.00, CLAIM_HTLC  ,      0,      1, 384545, 77947490.50,      1
1, 1277, 77963450.00, CLAIM_HTLC  ,      0,  30081, 398496, 77947471.09,  30081
1, 1277, 77963450.00, CLAIM_HTLC  ,  30079,      0, 386922, 77947465.10,      0
1, 1279, 78059543.00, PREPARE_HTLC,  30086,      1, 369187, 78049001.65,  30086
1, 1280, 78112453.00, CLAIM_HTLC  ,  30086,      1, 369187, 78060146.29,      1
1, 1284, 78299223.00, PREPARE_HTLC,      0,  30085, 383292, 78240133.24,      0
1, 1285, 78328588.00, CLAIM_HTLC  ,      0,  30085, 383292, 78299848.70,  30085
1, 1294, 78809015.00, PREPARE_HTLC,  30090,  30083, 424202, 78739385.53,  30090
1, 1294, 78809015.00, PREPARE_HTLC,  30086,      1, 408749, 78750933.04,  30086
1, 1294, 78809015.00, PREPARE_HTLC,      1,      0, 413451, 78750992.88,      1
1, 1295, 78813800.00, CLAIM_HTLC  ,  30086,      1, 408749, 78809617.69,      1
1, 1295, 78813800.00, CLAIM_HTLC  ,  30090,  30083, 424202, 78809603.86,  30083
1, 1295, 78813800.00, CLAIM_HTLC  ,      1,      0, 413451, 78809623.68,      0
1, 1296, 78898670.00, PREPARE_HTLC,      1,  30079, 402762, 78863722.62,      1
1, 1297, 79078630.00, PREPARE_HTLC,  30081,      0, 378422, 79019592.05,  30081
