confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 1126, 67018242.00, CLAIM_HTLC  ,      1,  30078, 361802, 66995882.25,  30078
1, 1126, 67018242.00, CLAIM_HTLC  ,  30081,  30094, 403914, 66995915.43,  30094
1, 1126, 67018242.00, CLAIM_HTLC  ,   4273,   4271, 384653, 66995927.53,   4271
1, 1127, 67071082.00, PREPARE_HTLC,  30079,  30101, 370899, 66998407.00,  30079
1, 1128, 67198527.00, CLAIM_HTLC  ,  30079,  30101, 370899, 67071649.80,  30101
1, 1131, 67390402.00, PREPARE_HTLC,  30080,   4271, 372548, 67315357.43,  30080
1, 1132, 67397113.00, CLAIM_HTLC  ,  30080,   4271, 372548, 67391021.35,   4271
1, 1134, 67436109.00, PREPARE_HTLC,  30097,      1, 378784, 67426030.19,  30097
1, 1135, 67451497.00, CLAIM_HTLC  ,  30097,      1, 378784, 67436715.26,      1
1, 1136, 67719277.00, PREPARE_HTLC,  30079,  30078, 381591, 67455688.88,  30079
1, 1136, 67719277.00, PREPARE_HTLC,      0,  30078, 365627, 67556976.46,      0
1, 1136, 67719277.00, PREPARE_HTLC,  30080,      0, 405492, 67564423.55,  30080
1, 1136, 67719277.00, PREPARE_HTLC,      1,   4271, 392147, 67649377.57,      1
1, 1137, 67932284.00, PREPARE_HTLC,   4271,  30079, 366060, 67679705.56,   4271
1, 1137, 67932284.00, CLAIM_HTLC  ,      1,   4271, 392147, 67719836.24,   4271
1, 1137, 67932284.00, CLAIM_HTLC  ,      0,  30078, 365627, 67719837.78,  30078
1, 1137, 67932284.00, CLAIM_HTLC  ,  30080,      0, 405492, 67719856.74,      0
1, 1138, 68008425.00, CLAIM_HTLC  ,  30079,  30078, 381591, 67719894.42,  30078
1, 1138, 68008425.00, PREPARE_HTLC,      0,   4271, 385029, 67729674.09,      0
1, 1138, 68008425.00, PREPARE_HTLC,  30081,  30083, 375251, 67897880.64,  30081
1, 1138, 68008425.00, PREPARE_HTLC,  30083,  30079, 361200, 67923188.48,  30083
1, 1139, 68103508.00, CLAIM_HTLC  ,   4271,  30079, 366060, 67932891.20,  30079
1, 1139, 68103508.00, CLAIM_HTLC  ,  30083,  30079, 361200, 68009057.31,  30079
1, 1139, 68103508.00, CLAIM_HTLC  ,      0,   4271, 385029, 68009062.53,   4271
1, 1139, 68103508.00, CLAIM_HTLC  ,  30081,  30083, 375251, 68009083.57,  30083
1, 1140, 68219549.00, PREPARE_HTLC,      1,  30093, 417841, 68060184.87,      1
1, 1141, 68310281.00, CLAIM_HTLC  ,      1,  30093, 417841, 68220132.32,  30093
1, 1142, 68389069.00, PREPARE_HTLC,  30095,      1, 419228, 68332194.38,  30095
1, 1143, 68479426.00, CLAIM_HTLC  ,  30095,      1, 419228, 68389630.08,      1
1, 1143, 68479426.00, PREPARE_HTLC,  30079,  30078, 367150, 68403016.89,  30079
1, 1143, 68479426.00, PREPARE_HTLC,      0,  30078, 398346, 68412686.10,      0
1, 1143, 68479426.00, PREPARE_HTLC,   4272,      0, 366728, 68422855.95,   4272
1, 1144, 68610111.00, PREPARE_HTLC,  30079,   4271, 407074, 68439629.72,  30079
1, 1144, 68610111.00, CLAIM_HTLC  ,   4272,      0, 366728, 68480017.10,      0
1, 1144, 68610111.00, CLAIM_HTLC  ,      0,  30078, 398346, 68480020.60,  30078
1, 1144, 68610111.00, CLAIM_HTLC  ,  30079,  30078, 367150, 68480043.68,  30078
1, 1145, 68662537.00, PREPARE_HTLC,  30082,  30079, 373916, 68605932.91,  30082
1, 1145, 68662537.00, CLAIM_HTLC  ,  30079,   4271, 407074, 68610712.83,   4271
1, 1145, 68662537.00, PREPARE_HTLC,  30083,      0, 410919, 68640522.52,  30083
1, 1146, 68740379.00, CLAIM_HTLC  ,  30083,      0, 410919, 68663136.26,      0
1, 1146, 68740379.00, CLAIM_HTLC  ,  30082,  30079, 373916, 68663124.54,  30079
1, 1149, 69062753.00, PREPARE_HTLC,   4271,  30079, 370540, 69011883.48,   4271
1, 1150, 69102826.00, CLAIM_HTLC  ,   4271,  30079, 370540, 69063337.83,  30079
1, 1154, 69423029.00, PREPARE_HTLC,  30079,  30078, 440161, 69367550.66,  30079
1, 1155, 69537186.00, PREPARE_HTLC,  30093,      1, 384317, 69507549.76,  30093
1, 1155, 69537186.00, PREPARE_HTLC,  30080,      0, 373069, 69466905.27,  30080
1, 1155, 69537186.00, CLAIM_HTLC  ,  30079,  30078, 440161, 69423633.22,  30078
1, 1156, 69566451.00, CLAIM_HTLC  ,  30080,      0, 373069, 69537759.97,      0
1, 1156, 69566451.00, CLAIM_HTLC  ,  30093,      1, 384317, 69537816.29,      1
1, 1158, 69734518.00, PREPARE_HTLC,   4272,      0, 381947, 69677162.27,   4272
1, 1158, 69734518.00, PREPARE_HTLC,  30083,      0, 360695, 69708422.80,  30083
1, 1158, 69734518.00, PREPARE_HTLC,   4271,  30096, 398227, 69709931.56,   4271
1, 1159, 69773924.00, CLAIM_HTLC  ,   4271,  30096, 398227, 69735105.06,  30096
1, 1159, 69773924.00, CLAIM_HTLC  ,  30083,      0, 360695, 69735109.01,      0
1, 1159, 69773924.00, CLAIM_HTLC  ,   4272,      0, 381947, 69735109.96,      0
1, 1161, 69997576.00, PREPARE_HTLC,      0,   4271, 384666, 69886085.01,      0
1, 1161, 69997576.00, PREPARE_HTLC,      0,  30078, 406820, 69819721.58,      0
1, 1162, 70232530.00, CLAIM_HTLC  ,      0,  30078, 406820, 69998148.53,  30078
1, 1162, 70232530.00, CLAIM_HTLC  ,      0,   4271, 384666, 69998188.64,   4271
1, 1162, 70232530.00, PREPARE_HTLC,  30088,   4271, 366575, 70077417.49,  30088
1, 1163, 70238103.00, CLAIM_HTLC  ,  30088,   4271, 366575, 70233112.51,   4271
1, 1173, 70673327.00, PREPARE_HTLC,  30083,      0, 377918, 70649061.03,  30083
1, 1173, 70673327.00, PREPARE_HTLC,   4272,      0, 410808, 70671535.10,   4272
1, 1174, 70693857.00, CLAIM_HTLC  ,   4272,      0, 410808, 70673917.67,      0
1, 1174, 70693857.00, CLAIM_HTLC  ,  30083,      0, 377918, 70673923.58,      0
1, 1180, 71126508.00, PREPARE_HTLC,  30090,   4271, 366973, 70914817.26,  30090
1, 1180, 71126508.00, PREPARE_HTLC,   4273,   4271, 394449, 71018052.44,   4273
1, 1181, 71144150.00, CLAIM_HTLC  ,  30090,   4271, 366973, 71127082.33,   4271
1, 1181, 71144150.00, CLAIM_HTLC  ,   4273,   4271, 394449, 71127091.88,   4271
1, 1184, 71323665.00, PREPARE_HTLC,      1,  30078, 429315, 71238661.78,      1
1, 1184, 71323665.00, PREPARE_HTLC,  30099,      0, 399565, 71273420.38,  30099
1, 1184, 71323665.00, PREPARE_HTLC,  30081,  30079, 375842, 71300297.38,  30081
1, 1184, 71323665.00, PREPARE_HTLC,  30091,      0, 384349, 71319563.47,  30091
1, 1185, 71367285.00, CLAIM_HTLC  ,  30099,      0, 399565, 71324245.02,      0
1, 1185, 71367285.00, CLAIM_HTLC  ,  30091,      0, 384349, 71324248.46,      0
1, 1185, 71367285.00, CLAIM_HTLC  ,  30081,  30079, 375842, 71324259.47,  30079
1, 1185, 71367285.00, CLAIM_HTLC  ,      1,  30078, 429315, 71324297.65,  30078
1, 1186, 71430539.00, PREPARE_HTLC,      0,  30078, 377817, 71424470.60,      0
1, 1187, 71434531.00, CLAIM_HTLC  ,      0,  30078, 377817, 71431164.56,  30078
1, 1190, 71512710.00, PREPARE_HTLC,      0,      1, 368202, 71485361.79,      0
1, 1191, 71516478.00, CLAIM_HTLC  ,      0,      1, 368202, 71513313.31,      1
1, 1192, 71620654.00, PREPARE_HTLC,  30088,   4271, 413314, 71609397.44,  30088
1, 1193, 71705437.00, CLAIM_HTLC  ,  30088,   4271, 413314, 71621246.74,   4271
1, 1193, 71705437.00, PREPARE_HTLC,  30084,      0, 387564, 71653943.18,  30084
1, 1194, 71890924.00, PREPARE_HTLC,      0,  30078, 375632, 71840475.45,      0
1, 1194, 71890924.00, PREPARE_HTLC,  30079,  30078, 394006, 71785012.26,  30079
1, 1194, 71890924.00, CLAIM_HTLC  ,  30084,      0, 387564, 71706013.93,      0
1, 1195, 72070586.00, CLAIM_HTLC  ,      0,  30078, 375632, 71891486.19,  30078
1, 1195, 72070586.00, CLAIM_HTLC  ,  30079,  30078, 394006, 71891574.51,  30078
1, 1195, 72070586.00, PREPARE_HTLC,  30083,      0, 370240, 71904859.70,  30083
1, 1195, 72070586.00, PREPARE_HTLC,   4271,  30079, 438582, 71961148.51,   4271
1, 1196, 72137683.00, CLAIM_HTLC  ,  30083,      0, 370240, 72071190.21,      0
1, 1196, 72137683.00, CLAIM_HTLC  ,   4271,  30079, 438582, 72071223.21,  30079
1, 1197, 72184864.00, PREPARE_HTLC,      0,  30078, 443474, 72159649.89,      0
1, 1198, 72374151.00, CLAIM_HTLC  ,      0,  30078, 443474, 72185484.14,  30078
1, 1198, 72374151.00, PREPARE_HTLC,  30090,   4271, 362659, 72186858.92,  30090
1, 1198, 72374151.00, PREPARE_HTLC,  30080,      0, 387255, 72211682.96,  30080
1, 1198, 72374151.00, PREPARE_HTLC,  30079,  30081, 361586, 72276281.97,  30079
1, 1199, 72403347.00, CLAIM_HTLC  ,  30090,   4271, 362659, 72374760.96,   4271
1, 1199, 72403347.00, CLAIM_HTLC  ,  30080,      0, 387255, 72374761.39,      0
1, 1199, 72403347.00, CLAIM_HTLC  ,  30079,  30081, 361586, 72374738.89,  30081
1, 1200, 72439255.00, PREPARE_HTLC,   4271,  30079, 367587, 72426143.19,   4271
1, 1201, 72494714.00, CLAIM_HTLC  ,   4271,  30079, 367587, 72439868.60,  30079
1, 1203, 72555172.00, PREPARE_HTLC,   4272,      0, 404847, 72531391.17,   4272
1, 1204, 72578306.00, CLAIM_HTLC  ,   4272,      0, 404847, 72555769.44,      0
1, 1207, 72739704.00, PREPARE_HTLC,   4273,   4271, 361569, 72711693.96,   4273
1, 1208, 72757082.00, CLAIM_HTLC  ,   4273,   4271, 361569, 72740343.15,   4271
1, 1209, 72865431.00, PREPARE_HTLC,      0,   4271, 426357, 72835469.25,      0
1, 1210, 73036526.00, CLAIM_HTLC  ,      0,   4271, 426357, 72866008.16,   4271
1, 1211, 73092442.00, PREPARE_HTLC,  30079,   4271, 370380, 73084257.20,  30079
1, 1212, 73169582.00, CLAIM_HTLC  ,  30079,   4271, 370380, 73092996.51,   4271
1, 1215, 73571794.00, PREPARE_HTLC,   4272,      0, 371528, 73357595.69,   4272
1, 1216, 73641991.00, PREPARE_HTLC,  30084,      0, 365259, 73610411.68,  30084
1, 1216, 73641991.00, PREPARE_HTLC,  30092,      0, 368991, 73603708.54,  30092
1, 1216, 73641991.00, CLAIM_HTLC  ,   4272,      0, 371528, 73572399.67,      0
1, 1217, 73651462.00, CLAIM_HTLC  ,  30092,      0, 368991, 73642570.55,      0
1, 1217, 73651462.00, CLAIM_HTLC  ,  30084,      0, 365259, 73642582.55,      0
1, 1221, 73823137.00, PREPARE_HTLC,  30094,      1, 434958, 73766395.84,  30094
1, 1221, 73823137.00, PREPARE_HTLC,      0,  30078, 360611, 73804765.16,      0
1, 1222, 73855834.00, CLAIM_HTLC  ,  30094,      1, 434958, 73823731.48,      1
1, 1222, 73855834.00, CLAIM_HTLC  ,      0,  30078, 360611, 73823739.13,  30078
1, 1223, 73914727.00, PREPARE_HTLC,   4271,      0, 365933, 73869407.25,   4271
1, 1224, 74042480.00, CLAIM_HTLC  ,   4271,      0, 365933, 73915318.98,      0
1, 1225, 74204817.00, PREPARE_HTLC,  30080,   4271, 388904, 74078907.54,  30080
1, 1225, 74204817.00, PREPARE_HTLC,  30079,  30078, 365085, 74093509.85,  30079
1, 1225, 74204817.00, PREPARE_HTLC,      0,  30078, 365507, 74147948.28,      0
1, 1226, 74248648.00, CLAIM_HTLC  ,  30079,  30078, 365085, 74205377.82,  30078
1, 1226, 74248648.00, CLAIM_HTLC  ,  30080,   4271, 388904, 74205442.66,   4271
1, 1226, 74248648.00, CLAIM_HTLC  ,      0,  30078, 365507, 74205447.15,  30078
1, 1229, 74443820.00, PREPARE_HTLC,      1,   4271, 391605, 74440208.27,      1
1, 1230, 74606754.00, CLAIM_HTLC  ,      1,   4271, 391605, 74444402.04,   4271
1, 1230, 74606754.00, PREPARE_HTLC,  30081,  30083, 437940, 74448792.62,  30081
1, 1230, 74606754.00, PREPARE_HTLC,   4273,   4271, 430706, 74455851.41,   4273
1, 1230, 74606754.00, PREPARE_HTLC,      0,  30078, 412087, 74474586.94,      0
1, 1231, 74681523.00, PREPARE_HTLC,  30097,      1, 362983, 74561683.23,  30097
1, 1231, 74681523.00, CLAIM_HTLC  ,      0,  30078, 412087, 74607345.48,  30078
1, 1231, 74681523.00, CLAIM_HTLC  ,  30081,  30083, 437940, 74607331.27,  30083
1, 1231, 74681523.00, CLAIM_HTLC  ,   4273,   4271, 430706, 74607379.88,   4271
1, 1232, 74746228.00, CLAIM_HTLC  ,  30097,      1, 362983, 74682104.95,      1
1, 1233, 74780488.00, PREPARE_HTLC,  30084,      0, 366287, 74772850.76,  30084
1, 1234, 74791343.00, CLAIM_HTLC  ,  30084,      0, 366287, 74781081.08,      0
1, 1235, 74860341.00, PREPARE_HTLC,  30088,   4271, 422629, 74839204.70,  30088
1, 1236, 74865778.00, CLAIM_HTLC  ,  30088,   4271, 422629, 74860915.26,   4271
1, 1238, 74930785.00, PREPARE_HTLC,  30080,      0, 391368, 74909616.04,  30080
1, 1238, 74930785.00, PREPARE_HTLC,  30083,      0, 377416, 74919644.58,  30083
1, 1239, 75027034.00, CLAIM_HTLC  ,  30083,      0, 377416, 74931351.32,      0
1, 1239, 75027034.00, CLAIM_HTLC  ,  30080,      0, 391368, 74931365.56,      0
1, 1251, 75404278.00, PREPARE_HTLC,  30079,   4271, 367682, 75360548.54,  30079
1, 1251, 75404278.00, PREPARE_HTLC,  30083,      0, 417069, 75393108.35,  30083
1, 1251, 75404278.00, PREPARE_HTLC,      0,  30078, 409479, 75393137.90,      0
1, 1251, 75404278.00, PREPARE_HTLC,  30082,  30079, 383439, 75395204.44,  30082
1, 1252, 75451573.00, CLAIM_HTLC  ,  30082,  30079, 383439, 75404857.51,  30079
1, 1252, 75451573.00, CLAIM_HTLC  ,  30083,      0, 417069, 75404866.29,      0
1, 1252, 75451573.00, CLAIM_HTLC  ,      0,  30078, 409479, 75404874.83,  30078
1, 1252, 75451573.00, CLAIM_HTLC  ,  30079,   4271, 367682, 75404865.30,   4271
1, 1255, 75790998.00, PREPARE_HTLC,      0,  30078, 407897, 75661188.59,      0
1, 1255, 75790998.00, PREPARE_HTLC,   4271,  30080, 400474, 75769237.89,   4271
1, 1256, 75820688.00, CLAIM_HTLC  ,      0,  30078, 407897, 75791580.20,  30078
1, 1256, 75820688.00, CLAIM_HTLC  ,   4271,  30080, 400474, 75791581.12,  30080
1, 1260, 75999239.00, PREPARE_HTLC,  30085,      1, 361299, 75954731.02,  30085
1, 1260, 75999239.00, PREPARE_HTLC,      1,  30078, 432862, 75954754.98,      1
1, 1260, 75999239.00, PREPARE_HTLC,   4272,      0, 362862, 75975750.46,   4272
1, 1261, 76037977.00, CLAIM_HTLC  ,  30085,      1, 361299, 75999803.80,      1
1, 1261, 76037977.00, CLAIM_HTLC  ,   4272,      0, 362862, 75999806.58,      0
1, 1261, 76037977.00, CLAIM_HTLC  ,      1,  30078, 432862, 75999808.13,  30078
1, 1261, 76037977.00, PREPARE_HTLC,  30079,  30078, 380040, 76002026.65,  30079
1, 1262, 76142846.00, CLAIM_HTLC  ,  30079,  30078, 380040, 76038545.98,  30078
1, 1265, 76284655.00, PREPARE_HTLC,  30090,   4271, 389836, 76176383.96,  30090
1, 1265, 76284655.00, PREPARE_HTLC,      0,  30078, 380776, 76267430.81,      0
1, 1266, 76317432.00, CLAIM_HTLC  ,  30090,   4271, 389836, 76285234.37,   4271
1, 1266, 76317432.00, CLAIM_HTLC  ,      0,  30078, 380776, 76285276.13,  30078
1, 1268, 76463163.00, PREPARE_HTLC,   4273,   4271, 412730, 76410923.91,   4273
1, 1268, 76463163.00, PREPARE_HTLC,  30079,  30078, 395245, 76446039.99,  30079
1, 1269, 76508339.00, PREPARE_HTLC,  30084,   4271, 390543, 76484344.97,  30084
1, 1269, 76508339.00, CLAIM_HTLC  ,  30079,  30078, 395245, 76463771.74,  30078
1, 1269, 76508339.00, CLAIM_HTLC  ,   4273,   4271, 412730, 76463776.87,   4271
1, 1270, 76565232.00, CLAIM_HTLC  ,  30084,   4271, 390543, 76508931.69,   4271
1, 1272, 76793519.00, PREPARE_HTLC,  30083,      0, 367008, 76790574.55,  30083
1, 1272, 76793519.00, PREPARE_HTLC,  30079,   4271, 410086, 76791415.48,  30079
1, 1273, 76806834.00, CLAIM_HTLC  ,  30083,      0, 367008, 76794126.91,      0
1, 1273, 76806834.00, CLAIM_HTLC  ,  30079,   4271, 410086, 76794129.68,   4271
1, 1274, 76898632.00, PREPARE_HTLC,  30101,  30079, 401704, 76883672.79,  30101
1, 1275, 76913831.00, CLAIM_HTLC  ,  30101,  30079, 401704, 76899201.49,  30079
1, 1277, 77139009.00, PREPARE_HTLC,      0,  30078, 423432, 77006801.32,      0
1, 1277, 77139009.00, PREPARE_HTLC,  30079,  30078, 384124, 77110477.86,  30079
1, 1278, 77184756.00, PREPARE_HTLC,   4271,      0, 395539, 77181992.29,   4271
1, 1278, 77184756.00, CLAIM_HTLC  ,      0,  30078, 423432, 77139617.34,  30078
1, 1278, 77184756.00, CLAIM_HTLC  ,  30079,  30078, 384124, 77139582.61,  30078
1, 1278, 77184756.00, PREPARE_HTLC,  30082,  30079, 385778, 77183682.72,  30082
1, 1279, 77305706.00, PREPARE_HTLC,  30081,  30079, 393554, 77231710.25,  30081
1, 1279, 77305706.00, CLAIM_HTLC  ,  30082,  30079, 385778, 77185329.94,  30079
1, 1279, 77305706.00, CLAIM_HTLC  ,   4271,      0, 395539, 77185349.18,      0
1, 1280, 77565325.00, CLAIM_HTLC  ,  30081,  30079, 393554, 77306291.28,  30079
1, 1281, 77711991.00, PREPARE_HTLC,  30084,      0, 401529, 77664507.17,  30084
1, 1282, 77799346.00, CLAIM_HTLC  ,  30084,      0, 401529, 77712627.02,      0
1, 1283, 77906438.00, PREPARE_HTLC,      0,      1, 363222, 77823943.47,      0
1, 1284, 78002422.00, CLAIM_HTLC  ,      0,      1, 363222, 77907016.20,      1
1, 1284, 78002422.00, PREPARE_HTLC,      0,  30078, 362344, 77981841.71,      0
1, 1285, 78140719.00, CLAIM_HTLC  ,      0,  30078, 362344, 78003047.50,  30078
1, 1285, 78140719.00, PREPARE_HTLC,   4272,      0, 361341, 78136079.21,   4272
1, 1286, 78192219.00, CLAIM_HTLC  ,   4272,      0, 361341, 78141306.69,      0
1, 1287, 78360158.00, PREPARE_HTLC,  30086,      0, 385630, 78204889.28,  30086
1, 1287, 78360158.00, PREPARE_HTLC,   4271,  30088, 395399, 78259612.19,   4271
1, 1287, 78360158.00, PREPARE_HTLC,  30079,  30078, 441348, 78317236.64,  30079
1, 1287, 78360158.00, PREPARE_HTLC,      0,  30078, 377250, 78343998.09,      0
1, 1288, 78369699.00, CLAIM_HTLC  ,      0,  30078, 377250, 78360746.14,  30078
1, 1288, 78369699.00, CLAIM_HTLC  ,   4271,  30088, 395399, 78360750.64,  30088
1, 1288, 78369699.00, CLAIM_HTLC  ,  30079,  30078, 441348, 78360768.77,  30078
1, 1288, 78369699.00, CLAIM_HTLC  ,  30086,      0, 385630, 78360792.61,      0
1, 1290, 78634453.00, PREPARE_HTLC,  30082,  30079, 361202, 78626076.89,  30082
1, 1292, 78682774.00, CLAIM_HTLC  ,  30082,  30079, 361202, 78635072.29,  30079
1, 1295, 78890057.00, PREPARE_HTLC,  30090,   4271, 379681, 78738061.53,  30090
1, 1295, 78890057.00, PREPARE_HTLC,   4271,  30079, 379328, 78842254.73,   4271
1, 1295, 78890057.00, PREPARE_HTLC,  30099,      0, 360866, 78858967.48,  30099
1, 1295, 78890057.00, PREPARE_HTLC,  30080,      0, 400730, 78872286.15,  30080
1, 1296, 78972731.00, CLAIM_HTLC  ,  30080,      0, 400730, 78890621.34,      0
1, 1296, 78972731.00, CLAIM_HTLC  ,  30090,   4271, 379681, 78890638.88,   4271
1, 1296, 78972731.00, CLAIM_HTLC  ,   4271,  30079, 379328, 78890647.04,  30079
1, 1296, 78972731.00, CLAIM_HTLC  ,  30099,      0, 360866, 78890667.15,      0
1, 1298, 79051185.00, PREPARE_HTLC,   4273,   4272, 405194, 78987069.56,   4273
1, 1298, 79051185.00, PREPARE_HTLC,  30079,  30078, 367343, 79009234.13,  30079
1, 1298, 79051185.00, PREPARE_HTLC,  30082,  30079, 423666, 79033898.63,  30082
1, 1299, 79054495.00, CLAIM_HTLC  ,  30079,  30078, 367343, 79051774.53,  30078
1, 1299, 79054495.00, CLAIM_HTLC  ,   4273,   4272, 405194, 79051777.07,   4272
1, 1299, 79054495.00, CLAIM_HTLC  ,  30082,  30079, 423666, 79051781.06,  30079
1, 1302, 79210446.00, PREPARE_HTLC,  30092,      0, 391286, 79124192.82,  30092
1, 1303, 79231068.00, CLAIM_HTLC  ,  30092,      0, 391286, 79211025.26,      0
1, 1304, 79413085.00, PREPARE_HTLC,  30084,   4271, 428534, 79291768.37,  30084
1, 1304, 79413085.00, PREPARE_HTLC,  30079,  30081, 382964, 79291831.04,  30079
1, 1305, 79516497.00, CLAIM_HTLC  ,  30084,   4271, 428534, 79413670.05,   4271
1, 1305, 79516497.00, CLAIM_HTLC  ,  30079,  30081, 382964, 79413686.74,  30081
1, 1306, 79615921.00, PREPARE_HTLC,      0,  30078, 363998, 79541219.91,      0
1, 1306, 79615921.00, PREPARE_HTLC,  30083,      0, 389214, 79557802.41,  30083
1, 1306, 79615921.00, PREPARE_HTLC,  30094,      0, 373007, 79583484.63,  30094
1, 1307, 79683202.00, CLAIM_HTLC  ,      0,  30078, 363998, 79616501.78,  30078
1, 1307, 79683202.00, CLAIM_HTLC  ,  30094,      0, 373007, 79616502.94,      0
1, 1307, 79683202.00, CLAIM_HTLC  ,  30083,      0, 389214, 79616520.72,      0
1, 1308, 79743133.00, PREPARE_HTLC,      0,      1, 362777, 79739442.74,      0
1, 1309, 79827015.00, CLAIM_HTLC  ,      0,      1, 362777, 79743726.48,      1
1, 1310, 79967555.00, PREPARE_HTLC,   4272,      0, 393210, 79934980.48,   4272
1, 1310, 79967555.00, PREPARE_HTLC,  30080,      0, 376484, 79953655.90,  30080
1, 1311, 80049716.00, CLAIM_HTLC  ,   4272,      0, 393210, 79968134.94,      0
1, 1311, 80049716.00, CLAIM_HTLC  ,  30080,      0, 376484, 79968140.12,      0
1, 1311, 80049716.00, PREPARE_HTLC,   4273,   4271, 420931, 80015488.89,   4273
1, 1312, 80064531.00, CLAIM_HTLC  ,   4273,   4271, 420931, 80050261.05,   4271
1, 1319, 80400190.00, PREPARE_HTLC,      0,  30078, 413204, 80271442.12,      0
1, 1319, 80400190.00, PREPARE_HTLC,  30079,  30078, 438019, 80344070.87,  30079
1, 1320, 80436231.00, CLAIM_HTLC  ,  30079,  30078, 438019, 80400808.58,  30078
1, 1320, 80436231.00, CLAIM_HTLC  ,      0,  30078, 413204, 80400780.18,  30078
1, 1321, 80541579.00, PREPARE_HTLC,  30081,  30083, 374233, 80465965.58,  30081
1, 1322, 80550811.00, CLAIM_HTLC  ,  30081,  30083, 374233, 80542183.00,  30083
1, 1327, 80607674.00, PREPARE_HTLC,  30083,      0, 416494, 80604609.82,  30083
1, 1328, 81077101.00, CLAIM_HTLC  ,  30083,      0, 416494, 80608260.43,      0
1, 1328, 81077101.00, PREPARE_HTLC,  30081,  30079, 396676, 80699442.42,  30081
1, 1328, 81077101.00, PREPARE_HTLC,  30096,   4271, 426800, 80724381.10,  30096
1, 1328, 81077101.00, PREPARE_HTLC,  30088,   4271, 412423, 80774861.48,  30088
1, 1329, 81181007.00, CLAIM_HTLC  ,  30088,   4271, 412423, 81077691.53,   4271
1, 1329, 81181007.00, CLAIM_HTLC  ,  30081,  30079, 396676, 81077701.60,  30079
1, 1329, 81181007.00, CLAIM_HTLC  ,  30096,   4271, 426800, 81077720.58,   4271
1, 1329, 81181007.00, PREPARE_HTLC,  30079,  30078, 363771, 81081914.41,  30079
1, 1330, 81193119.00, CLAIM_HTLC  ,  30079,  30078, 363771, 81181604.20,  30078
1, 1337, 81434164.00, PREPARE_HTLC,  30086,      0, 390413, 81434014.70,  30086
1, 1338, 81477842.00, CLAIM_HTLC  ,  30086,      0, 390413, 81434743.03,      0
1, 1341, 81722739.00, PREPARE_HTLC,   4272,      0, 389879, 81630629.85,   4272
1, 1341, 81722739.00, PREPARE_HTLC,  30085,      1, 385872, 81649668.95,  30085
1, 1342, 81777174.00, CLAIM_HTLC  ,  30085,      1, 385872, 81723317.72,      1
1, 1342, 81777174.00, CLAIM_HTLC  ,   4272,      0, 389879, 81723343.70,      0
1, 1342, 81777174.00, PREPARE_HTLC,  30079,   4271, 389645, 81724636.71,  30079
1, 1343, 81792320.00, CLAIM_HTLC  ,  30079,   4271, 389645, 81777771.51,   4271
1, 1345, 81837561.00, PREPARE_HTLC,      0,      1, 362819, 81836927.07,      0
1, 1346, 81937619.00, CLAIM_HTLC  ,      0,      1, 362819, 81838124.58,      1
1, 1351, 82108079.00, PREPARE_HTLC,  30083,      0, 392906, 82094296.94,  30083
1, 1352, 82134477.00, CLAIM_HTLC  ,  30083,      0, 392906, 82108647.09,      0
1, 1354, 82196606.00, PREPARE_HTLC,      0,  30078, 395208, 82188928.31,      0
1, 1355, 82227995.00, CLAIM_HTLC  ,      0,  30078, 395208, 82197167.35,  30078
1, 1357, 82277607.00, PREPARE_HTLC,   4273,   4271, 400538, 82261524.58,   4273
1, 1358, 82289206.00, CLAIM_HTLC  ,   4273,   4271, 400538, 82278185.25,   4271
1, 1360, 82500968.00, PREPARE_HTLC,      0,  30078, 380466, 82478281.16,      0
1, 1361, 82598788.00, CLAIM_HTLC  ,      0,  30078, 380466, 82501562.37,  30078
1, 1363, 82660237.00, PREPARE_HTLC,   4271,  30090, 384212, 82645224.76,   4271
1, 1364, 82759660.00, CLAIM_HTLC  ,   4271,  30090, 384212, 82660816.93,  30090
1, 1364, 82759660.00, PREPARE_HTLC,  30097,      1, 363346, 82719560.46,  30097
1, 1365, 82764729.00, CLAIM_HTLC  ,  30097,      1, 363346, 82760236.86,      1
1, 1369, 82962291.00, PREPARE_HTLC,      0,  30078, 435376, 82960369.13,      0
1, 1370, 83088411.00, CLAIM_HTLC  ,      0,  30078, 435376, 82962868.90,  30078
1, 1372, 83130874.00, PREPARE_HTLC,  30083,      0, 364244, 83098346.84,  30083
1, 1373, 83137842.00, CLAIM_HTLC  ,  30083,      0, 364244, 83131465.43,      0
1, 1374, 83262455.00, PREPARE_HTLC,      1,  30095, 411637, 83147764.31,      1
1, 1376, 83266322.00, CLAIM_HTLC  ,      1,  30095, 411637, 83263061.94,  30095
1, 1379, 83440750.00, PREPARE_HTLC,  30079,  30081, 403396, 83391926.92,  30079
1, 1380, 83445751.00, CLAIM_HTLC  ,  30079,  30081, 403396, 83441331.32,  30081
1, 1381, 83628978.00, PREPARE_HTLC,  30090,   4271, 365520, 83529907.50,  30090
1, 1381, 83628978.00, PREPARE_HTLC,  30083,      0, 366372, 83606013.13,  30083
1, 1381, 83628978.00, PREPARE_HTLC,  30080,      0, 360955, 83619754.17,  30080
1, 1382, 83637904.00, CLAIM_HTLC  ,  30083,      0, 366372, 83629556.50,      0
1, 1382, 83637904.00, CLAIM_HTLC  ,  30090,   4271, 365520, 83629576.59,   4271
